"Station Name","VICTORIA INT'L A"
"Province","BRITISH COLUMBIA"
"Latitude","48.65"
"Longitude","-123.43"
"Elevation","19.50"
"Climate Identifier","1018620"
"WMO Identifier","71799"
"TC Identifier","YYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","8.9","","2.4","","5.7","","12.3","","0.0","","6.8","","0.0","","6.8","","0","","27","","37",""
"1986-01-02","1986","01","02","","5.7","","0.0","","2.9","","15.1","","0.0","","9.4","","0.0","T","9.4","","0","","","","<31",""
"1986-01-03","1986","01","03","","5.3","","2.0","","3.7","","14.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-01-04","1986","01","04","","5.6","","-2.0","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-01-05","1986","01","05","","8.7","","1.9","","5.3","","12.7","","0.0","","5.8","","0.0","","5.8","","0","","14","","35",""
"1986-01-06","1986","01","06","","8.6","","3.2","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","26","","31",""
"1986-01-07","1986","01","07","","10.7","","1.5","","6.1","","11.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-01-08","1986","01","08","","11.2","","4.4","","7.8","","10.2","","0.0","","7.0","","0.0","","7.0","","0","","22","","61",""
"1986-01-09","1986","01","09","","9.5","","4.9","","7.2","","10.8","","0.0","","5.4","","0.0","","5.4","","0","","14","","35",""
"1986-01-10","1986","01","10","","12.5","","3.3","","7.9","","10.1","","0.0","","3.2","","0.0","","3.2","","0","","21","","43",""
"1986-01-11","1986","01","11","","9.8","","1.8","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","27","","37",""
"1986-01-12","1986","01","12","","11.6","","1.7","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-01-13","1986","01","13","","11.4","","2.2","","6.8","","11.2","","0.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"1986-01-14","1986","01","14","","8.1","","0.9","","4.5","","13.5","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1986-01-15","1986","01","15","","8.3","","5.0","","6.7","","11.3","","0.0","","6.5","","0.0","","6.5","","0","","13","","35",""
"1986-01-16","1986","01","16","","9.2","","4.8","","7.0","","11.0","","0.0","","6.0","","0.0","","6.0","","0","","14","","52",""
"1986-01-17","1986","01","17","","9.4","","4.0","","6.7","","11.3","","0.0","","14.4","","0.0","","14.4","","0","","13","","41",""
"1986-01-18","1986","01","18","","12.6","","4.4","","8.5","","9.5","","0.0","","92.8","","0.0","","92.8","","0","","24","","43",""
"1986-01-19","1986","01","19","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","67",""
"1986-01-20","1986","01","20","","8.6","","-0.7","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-01-21","1986","01","21","","8.4","","1.2","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-01-22","1986","01","22","","8.0","","4.2","","6.1","","11.9","","0.0","","7.0","","0.0","","7.0","","0","","12","","56",""
"1986-01-23","1986","01","23","","10.1","","3.1","","6.6","","11.4","","0.0","","5.9","","0.0","","5.9","","0","","","","<31",""
"1986-01-24","1986","01","24","","7.2","","0.4","","3.8","","14.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-01-25","1986","01","25","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-01-26","1986","01","26","","8.5","","-0.5","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-01-27","1986","01","27","","12.1","","4.5","","8.3","","9.7","","0.0","","9.8","","0.0","","9.8","","0","","22","","39",""
"1986-01-28","1986","01","28","","7.9","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-01-29","1986","01","29","","6.4","","3.8","","5.1","","12.9","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"1986-01-30","1986","01","30","","8.2","","5.5","","6.9","","11.1","","0.0","","13.6","","0.0","","13.6","","0","","","","<31",""
"1986-01-31","1986","01","31","","11.5","","5.0","","8.3","","9.7","","0.0","","0.7","","0.0","","0.7","","0","","","","<31",""
"1986-02-01","1986","02","01","","13.1","","2.7","","7.9","","10.1","","0.0","","7.7","","0.0","","7.7","","0","","20","","37",""
"1986-02-02","1986","02","02","","8.2","","2.2","","5.2","","12.8","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-02-03","1986","02","03","","9.0","","3.1","","6.1","","11.9","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-02-04","1986","02","04","","8.1","","2.0","","5.1","","12.9","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1986-02-05","1986","02","05","","8.6","","0.1","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-06","1986","02","06","","8.2","","-1.0","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-07","1986","02","07","","9.5","","-1.7","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-08","1986","02","08","","7.2","","-2.0","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-09","1986","02","09","","5.7","","-0.4","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-10","1986","02","10","","8.2","","-2.0","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-11","1986","02","11","","4.8","","0.4","","2.6","","15.4","","0.0","","9.6","","0.2","","9.8","","0","","7","","35",""
